"","date","all","dow","tmean"
"5654",2004-06-24,8,"Thu",19.4
"5655",2004-06-25,11,"Fri",19
"5656",2004-06-26,7,"Sat",18.5
"5657",2004-06-27,8,"Sun",22.9
"5658",2004-06-28,3,"Mon",24.2
"5659",2004-06-29,5,"Tue",20.4
"5660",2004-06-30,5,"Wed",21.5
"5661",2004-07-01,7,"Thu",21.2
"5662",2004-07-02,2,"Fri",18.3
"5663",2004-07-03,9,"Sat",18.2
"5664",2004-07-04,7,"Sun",20.7
"5665",2004-07-05,17,"Mon",21.5
"5666",2004-07-06,14,"Tue",19
"5667",2004-07-07,7,"Wed",19.7
"5668",2004-07-08,12,"Thu",18.3
"5669",2004-07-09,11,"Fri",17.4
"5670",2004-07-10,7,"Sat",16.2
"5671",2004-07-11,8,"Sun",15.6
"5672",2004-07-12,3,"Mon",14.6
"5673",2004-07-13,10,"Tue",15
"5674",2004-07-14,4,"Wed",16.7
"5675",2004-07-15,7,"Thu",20.1
"5676",2004-07-16,5,"Fri",21.9
"5677",2004-07-17,9,"Sat",22.1
"5678",2004-07-18,11,"Sun",20.8
"5679",2004-07-19,12,"Mon",21.8
"5680",2004-07-20,11,"Tue",21.3
"5681",2004-07-21,8,"Wed",22.5
"5682",2004-07-22,10,"Thu",24.8
"5683",2004-07-23,6,"Fri",22.6
"5684",2004-07-24,5,"Sat",21
"5685",2004-07-25,8,"Sun",21.3
"5686",2004-07-26,6,"Mon",18.9
"5687",2004-07-27,6,"Tue",19.6
"5688",2004-07-28,5,"Wed",20
"5689",2004-07-29,7,"Thu",21.5
"5690",2004-07-30,10,"Fri",23.5
"5691",2004-07-31,7,"Sat",23.3
"5692",2004-08-01,11,"Sun",24.3
"5693",2004-08-02,7,"Mon",25
"5694",2004-08-03,7,"Tue",22.9
"5695",2004-08-04,9,"Wed",21.6
"5696",2004-08-05,17,"Thu",20.8
"5697",2004-08-06,7,"Fri",22.1
"5698",2004-08-07,11,"Sat",23.6
"5699",2004-08-08,6,"Sun",24.3
"5700",2004-08-09,13,"Mon",22.2
"5701",2004-08-10,6,"Tue",22.9
"5702",2004-08-11,12,"Wed",23
"5703",2004-08-12,7,"Thu",20.6
"5704",2004-08-13,10,"Fri",19.3
"5705",2004-08-14,3,"Sat",19
"5706",2004-08-15,7,"Sun",18.7
"5707",2004-08-16,5,"Mon",18.7
"5708",2004-08-17,8,"Tue",19.1
"5709",2004-08-18,9,"Wed",23.2
"5710",2004-08-19,5,"Thu",19.4
"5711",2004-08-20,7,"Fri",19.2
"5712",2004-08-21,7,"Sat",16.7
"5713",2004-08-22,4,"Sun",15.7
"5714",2004-08-23,5,"Mon",20
"5715",2004-08-24,13,"Tue",19
"5716",2004-08-25,6,"Wed",18.3
"5717",2004-08-26,2,"Thu",15.5
"5718",2004-08-27,4,"Fri",16.8
"5719",2004-08-28,6,"Sat",18.3
"5720",2004-08-29,13,"Sun",18.9
"5721",2004-08-30,8,"Mon",18.3
"5722",2004-08-31,7,"Tue",16.6
"5723",2004-09-01,9,"Wed",16
"5724",2004-09-02,11,"Thu",18.6
"5725",2004-09-03,8,"Fri",20.9
"5726",2004-09-04,12,"Sat",21.1
"5727",2004-09-05,7,"Sun",20.4
"5728",2004-09-06,9,"Mon",20.8
"5729",2004-09-07,8,"Tue",20.8
"5730",2004-09-08,7,"Wed",19.7
"5731",2004-09-09,3,"Thu",18.7
"5732",2004-09-10,7,"Fri",20.5
"5733",2004-09-11,5,"Sat",22
"5734",2004-09-12,8,"Sun",17.4
"5735",2004-09-13,13,"Mon",17.8
"5736",2004-09-14,7,"Tue",18
"5737",2004-09-15,4,"Wed",15.9
"5738",2004-09-16,9,"Thu",14.9
"5739",2004-09-17,12,"Fri",13.6
"5740",2004-09-18,7,"Sat",15.5
"5741",2004-09-19,6,"Sun",14.9
"5742",2004-09-20,6,"Mon",15.6
"5743",2004-09-21,9,"Tue",14.9
"5744",2004-09-22,10,"Wed",14.6
"5745",2004-09-23,6,"Thu",16.4
"5746",2004-09-24,6,"Fri",13.3
"5747",2004-09-25,11,"Sat",10.7
"5748",2004-09-26,8,"Sun",12
"5749",2004-09-27,8,"Mon",12.6
"5750",2004-09-28,8,"Tue",14.5
"5751",2004-09-29,9,"Wed",15.7
"5752",2004-09-30,5,"Thu",15.6
"5753",2004-10-01,9,"Fri",16.4
"5754",2004-10-02,10,"Sat",16.3
"5755",2004-10-03,5,"Sun",14.4
"5756",2004-10-04,8,"Mon",16.9
"5757",2004-10-05,2,"Tue",19
"5758",2004-10-06,9,"Wed",17.1
"5759",2004-10-07,9,"Thu",16.2
"5760",2004-10-08,14,"Fri",17.4
"5761",2004-10-09,5,"Sat",16.5
"5762",2004-10-10,8,"Sun",15.5
"5763",2004-10-11,10,"Mon",13.8
"5764",2004-10-12,8,"Tue",13.8
"5765",2004-10-13,6,"Wed",14.1
"5766",2004-10-14,11,"Thu",11.8
"5767",2004-10-15,4,"Fri",9.6
"5768",2004-10-16,9,"Sat",8.4
"5769",2004-10-17,7,"Sun",8.5
"5770",2004-10-18,11,"Mon",9.9
"5771",2004-10-19,8,"Tue",10.3
"5772",2004-10-20,6,"Wed",11.9
"5773",2004-10-21,7,"Thu",15.7
"5774",2004-10-22,6,"Fri",14.8
"5775",2004-10-23,5,"Sat",14.5
"5776",2004-10-24,9,"Sun",16.3
"5777",2004-10-25,7,"Mon",16.3
"5778",2004-10-26,10,"Tue",10.6
"5779",2004-10-27,6,"Wed",10
"5780",2004-10-28,7,"Thu",11.3
"5781",2004-10-29,11,"Fri",12.4
"5782",2004-10-30,8,"Sat",11.1
"5783",2004-10-31,9,"Sun",10.8
"5784",2004-11-01,7,"Mon",11.7
"5785",2004-11-02,5,"Tue",11.2
"5786",2004-11-03,7,"Wed",11.5
"5787",2004-11-04,10,"Thu",11.7
"5788",2004-11-05,7,"Fri",13
"5789",2004-11-06,13,"Sat",9.4
"5790",2004-11-07,9,"Sun",6.5
"5791",2004-11-08,12,"Mon",4.8
"5792",2004-11-09,4,"Tue",2.4
"5793",2004-11-10,6,"Wed",2.2
"5794",2004-11-11,10,"Thu",3.4
"5795",2004-11-12,10,"Fri",4.2
"5796",2004-11-13,7,"Sat",4.8
"5797",2004-11-14,10,"Sun",3.3
"5798",2004-11-15,10,"Mon",2.1
"5799",2004-11-16,7,"Tue",0.2
"5800",2004-11-17,9,"Wed",2.7
"5801",2004-11-18,7,"Thu",6.3
"5802",2004-11-19,4,"Fri",5.5
"5803",2004-11-20,5,"Sat",1.9
"5804",2004-11-21,5,"Sun",4.7
"5805",2004-11-22,7,"Mon",7.8
"5806",2004-11-23,10,"Tue",7.3
"5807",2004-11-24,3,"Wed",6
"5808",2004-11-25,16,"Thu",5.2
"5809",2004-11-26,4,"Fri",5.6
"5810",2004-11-27,10,"Sat",5.6
"5811",2004-11-28,11,"Sun",5.4
"5812",2004-11-29,11,"Mon",6.9
"5813",2004-11-30,12,"Tue",4.4
"5814",2004-12-01,8,"Wed",2.8
"5815",2004-12-02,7,"Thu",4.4
"5816",2004-12-03,11,"Fri",6.2
"5817",2004-12-04,5,"Sat",5.9
"5818",2004-12-05,11,"Sun",4.4
"5819",2004-12-06,4,"Mon",3.5
"5820",2004-12-07,6,"Tue",3.7
"5821",2004-12-08,4,"Wed",2.8
"5822",2004-12-09,12,"Thu",2.2
"5823",2004-12-10,7,"Fri",2.5
"5824",2004-12-11,8,"Sat",2.2
"5825",2004-12-12,6,"Sun",1.5
"5826",2004-12-13,9,"Mon",0.9
"5827",2004-12-14,10,"Tue",1
"5828",2004-12-15,9,"Wed",0.8
"5829",2004-12-16,6,"Thu",3.4
"5830",2004-12-17,14,"Fri",6.5
"5831",2004-12-18,4,"Sat",3.9
"5832",2004-12-19,9,"Sun",4.9
"5833",2004-12-20,7,"Mon",1.2
"5834",2004-12-21,11,"Tue",0.4
"5835",2004-12-22,8,"Wed",-1.5
"5836",2004-12-23,10,"Thu",3.7
"5837",2004-12-24,9,"Fri",5.6
"5838",2004-12-25,10,"Sat",5.9
"5839",2004-12-26,17,"Sun",3.2
"5840",2004-12-27,9,"Mon",3.7
"5841",2004-12-28,11,"Tue",1.5
"5842",2004-12-29,10,"Wed",2.1
"5843",2004-12-30,4,"Thu",0.5
"5844",2004-12-31,4,"Fri",-0.8
"5845",2005-01-01,11,"Sat",3.2
"5846",2005-01-02,9,"Sun",5.7
"5847",2005-01-03,10,"Mon",2.4
"5848",2005-01-04,9,"Tue",-0.1
"5849",2005-01-05,8,"Wed",2.4
"5850",2005-01-06,6,"Thu",5.7
"5851",2005-01-07,11,"Fri",3.1
"5852",2005-01-08,10,"Sat",6.3
"5853",2005-01-09,11,"Sun",7.3
"5854",2005-01-10,12,"Mon",4.7
"5855",2005-01-11,6,"Tue",2.8
"5856",2005-01-12,10,"Wed",3.1
"5857",2005-01-13,12,"Thu",4.6
"5858",2005-01-14,11,"Fri",0.5
"5859",2005-01-15,7,"Sat",0.7
"5860",2005-01-16,6,"Sun",-0.5
"5861",2005-01-17,6,"Mon",-0.8
"5862",2005-01-18,11,"Tue",3.1
"5863",2005-01-19,9,"Wed",1.5
"5864",2005-01-20,6,"Thu",3.9
"5865",2005-01-21,13,"Fri",8
"5866",2005-01-22,7,"Sat",4.3
"5867",2005-01-23,9,"Sun",0.7
"5868",2005-01-24,10,"Mon",-2.1
"5869",2005-01-25,15,"Tue",-3.2
"5870",2005-01-26,4,"Wed",-3.9
"5871",2005-01-27,11,"Thu",-5
"5872",2005-01-28,12,"Fri",-5.2
"5873",2005-01-29,13,"Sat",-4.6
"5874",2005-01-30,12,"Sun",-4.7
"5875",2005-01-31,8,"Mon",-3.1
"5876",2005-02-01,10,"Tue",1.1
"5877",2005-02-02,11,"Wed",1.2
"5878",2005-02-03,11,"Thu",2.9
"5879",2005-02-04,8,"Fri",1.4
"5880",2005-02-05,12,"Sat",0.2
"5881",2005-02-06,4,"Sun",2
"5882",2005-02-07,10,"Mon",0.2
"5883",2005-02-08,15,"Tue",0.7
"5884",2005-02-09,10,"Wed",0.4
"5885",2005-02-10,11,"Thu",2.1
"5886",2005-02-11,7,"Fri",4.2
"5887",2005-02-12,8,"Sat",8.3
"5888",2005-02-13,13,"Sun",4.3
"5889",2005-02-14,8,"Mon",1.2
"5890",2005-02-15,7,"Tue",0.2
"5891",2005-02-16,11,"Wed",0
"5892",2005-02-17,11,"Thu",-0.4
"5893",2005-02-18,8,"Fri",0
"5894",2005-02-19,8,"Sat",-0.6
"5895",2005-02-20,5,"Sun",0.2
"5896",2005-02-21,11,"Mon",-0.7
"5897",2005-02-22,5,"Tue",-0.5
"5898",2005-02-23,15,"Wed",-1.5
"5899",2005-02-24,10,"Thu",-1.5
"5900",2005-02-25,14,"Fri",-1
"5901",2005-02-26,8,"Sat",-1.4
"5902",2005-02-27,13,"Sun",-1.8
"5903",2005-02-28,8,"Mon",-5.7
"5904",2005-03-01,11,"Tue",-4.8
"5905",2005-03-02,8,"Wed",-2
"5906",2005-03-03,12,"Thu",0.2
"5907",2005-03-04,9,"Fri",1.7
"5908",2005-03-05,8,"Sat",-0.1
"5909",2005-03-06,6,"Sun",-0.6
"5910",2005-03-07,10,"Mon",-2.1
"5911",2005-03-08,9,"Tue",1.3
"5912",2005-03-09,5,"Wed",3.8
"5913",2005-03-10,9,"Thu",2.6
"5914",2005-03-11,12,"Fri",3.6
"5915",2005-03-12,11,"Sat",4.1
"5916",2005-03-13,23,"Sun",3.8
"5917",2005-03-14,9,"Mon",6.3
"5918",2005-03-15,11,"Tue",10.1
"5919",2005-03-16,7,"Wed",9.1
"5920",2005-03-17,7,"Thu",10.5
"5921",2005-03-18,10,"Fri",11.4
"5922",2005-03-19,11,"Sat",11.7
"5923",2005-03-20,7,"Sun",11.3
"5924",2005-03-21,6,"Mon",11.3
"5925",2005-03-22,10,"Tue",10.5
"5926",2005-03-23,6,"Wed",12.2
"5927",2005-03-24,9,"Thu",11.8
"5928",2005-03-25,12,"Fri",11.5
"5929",2005-03-26,3,"Sat",13
"5930",2005-03-27,6,"Sun",12.4
"5931",2005-03-28,11,"Mon",12.3
"5932",2005-03-29,9,"Tue",12.6
"5933",2005-03-30,7,"Wed",11.3
"5934",2005-03-31,9,"Thu",9
"5935",2005-04-01,10,"Fri",10.6
"5936",2005-04-02,7,"Sat",10.9
"5937",2005-04-03,4,"Sun",11.8
"5938",2005-04-04,5,"Mon",11.5
"5939",2005-04-05,6,"Tue",12.8
"5940",2005-04-06,6,"Wed",15
"5941",2005-04-07,10,"Thu",10.9
"5942",2005-04-08,12,"Fri",7.9
"5943",2005-04-09,8,"Sat",4.7
"5944",2005-04-10,10,"Sun",6.4
"5945",2005-04-11,9,"Mon",8.3
"5946",2005-04-12,6,"Tue",8.3
"5947",2005-04-13,7,"Wed",10.5
"5948",2005-04-14,5,"Thu",12.5
"5949",2005-04-15,9,"Fri",9.6
"5950",2005-04-16,8,"Sat",4.8
"5951",2005-04-17,6,"Sun",2.5
"5952",2005-04-18,11,"Mon",8.1
"5953",2005-04-19,7,"Tue",9.2
"5954",2005-04-20,11,"Wed",8.1
"5955",2005-04-21,6,"Thu",9.6
"5956",2005-04-22,9,"Fri",10.2
"5957",2005-04-23,8,"Sat",11.6
"5958",2005-04-24,8,"Sun",11.6
"5959",2005-04-25,8,"Mon",11.1
"5960",2005-04-26,8,"Tue",13.7
"5961",2005-04-27,7,"Wed",14
"5962",2005-04-28,6,"Thu",14.3
"5963",2005-04-29,9,"Fri",17.1
"5964",2005-04-30,9,"Sat",18.1
"5965",2005-05-01,13,"Sun",20.2
"5966",2005-05-02,9,"Mon",19.4
"5967",2005-05-03,3,"Tue",15.4
"5968",2005-05-04,5,"Wed",13.7
"5969",2005-05-05,9,"Thu",12.2
"5970",2005-05-06,5,"Fri",11
"5971",2005-05-07,9,"Sat",11.6
"5972",2005-05-08,5,"Sun",11.3
"5973",2005-05-09,7,"Mon",11.3
"5974",2005-05-10,5,"Tue",10.7
"5975",2005-05-11,6,"Wed",11.8
"5976",2005-05-12,15,"Thu",11.8
"5977",2005-05-13,10,"Fri",15.9
"5978",2005-05-14,6,"Sat",14.1
"5979",2005-05-15,11,"Sun",15.4
"5980",2005-05-16,4,"Mon",11.6
"5981",2005-05-17,8,"Tue",12.6
"5982",2005-05-18,8,"Wed",11.9
"5983",2005-05-19,6,"Thu",12.5
"5984",2005-05-20,4,"Fri",16.6
"5985",2005-05-21,11,"Sat",17.5
"5986",2005-05-22,12,"Sun",16
"5987",2005-05-23,9,"Mon",12.6
"5988",2005-05-24,7,"Tue",14.1
"5989",2005-05-25,8,"Wed",17.7
"5990",2005-05-26,14,"Thu",20.8
"5991",2005-05-27,9,"Fri",22.9
"5992",2005-05-28,9,"Sat",23.4
"5993",2005-05-29,7,"Sun",24.2
"5994",2005-05-30,11,"Mon",18.8
"5995",2005-05-31,9,"Tue",15.9
"5996",2005-06-01,6,"Wed",16.8
"5997",2005-06-02,2,"Thu",18.5
"5998",2005-06-03,10,"Fri",21.1
"5999",2005-06-04,11,"Sat",18.5
"6000",2005-06-05,6,"Sun",16.5
"6001",2005-06-06,11,"Mon",16.9
"6002",2005-06-07,9,"Tue",16.9
"6003",2005-06-08,5,"Wed",13.9
"6004",2005-06-09,7,"Thu",14.7
"6005",2005-06-10,10,"Fri",14.4
"6006",2005-06-11,11,"Sat",17
"6007",2005-06-12,10,"Sun",20.7
"6008",2005-06-13,10,"Mon",19.1
"6009",2005-06-14,13,"Tue",16.6
"6010",2005-06-15,5,"Wed",18.7
"6011",2005-06-16,8,"Thu",20.7
"6012",2005-06-17,7,"Fri",21.6
"6013",2005-06-18,5,"Sat",23
"6014",2005-06-19,10,"Sun",22.3
"6015",2005-06-20,4,"Mon",22.6
"6016",2005-06-21,11,"Tue",23.7
"6017",2005-06-22,12,"Wed",25
"6018",2005-06-23,10,"Thu",25.9
"6019",2005-06-24,6,"Fri",25.6
"6020",2005-06-25,12,"Sat",23
"6021",2005-06-26,9,"Sun",24.8
"6022",2005-06-27,9,"Mon",25.8
"6023",2005-06-28,8,"Tue",26.7
"6024",2005-06-29,9,"Wed",22.6
"6025",2005-06-30,8,"Thu",21.9
"6026",2005-07-01,6,"Fri",18.3
"6027",2005-07-02,10,"Sat",19.9
"6028",2005-07-03,13,"Sun",22.2
"6029",2005-07-04,14,"Mon",19
"6030",2005-07-05,7,"Tue",16.3
"6031",2005-07-06,9,"Wed",15.2
"6032",2005-07-07,4,"Thu",15.2
"6033",2005-07-08,6,"Fri",14.7
"6034",2005-07-09,13,"Sat",15.9
"6035",2005-07-10,7,"Sun",19
"6036",2005-07-11,7,"Mon",20.1
"6037",2005-07-12,7,"Tue",21.4
"6038",2005-07-13,2,"Wed",21.7
"6039",2005-07-14,8,"Thu",22.8
"6040",2005-07-15,8,"Fri",25.9
"6041",2005-07-16,9,"Sat",26
"6042",2005-07-17,1,"Sun",25.3
"6043",2005-07-18,8,"Mon",21.7
"6044",2005-07-19,5,"Tue",20.5
"6045",2005-07-20,5,"Wed",20.1
"6046",2005-07-21,8,"Thu",21.1
"6047",2005-07-22,7,"Fri",20.2
"6048",2005-07-23,10,"Sat",18.6
"6049",2005-07-24,10,"Sun",20.2
"6050",2005-07-25,12,"Mon",22.7
"6051",2005-07-26,7,"Tue",24.6
"6052",2005-07-27,10,"Wed",25.9
"6053",2005-07-28,12,"Thu",27.9
"6054",2005-07-29,14,"Fri",24.3
"6055",2005-07-30,11,"Sat",21.1
"6056",2005-07-31,8,"Sun",19.6
"6057",2005-08-01,10,"Mon",20.1
"6058",2005-08-02,9,"Tue",17.6
"6059",2005-08-03,3,"Wed",18.5
"6060",2005-08-04,9,"Thu",19
"6061",2005-08-05,11,"Fri",20.1
"6062",2005-08-06,5,"Sat",21.4
"6063",2005-08-07,1,"Sun",17
"6064",2005-08-08,5,"Mon",16.4
"6065",2005-08-09,6,"Tue",17.4
"6066",2005-08-10,8,"Wed",20.2
"6067",2005-08-11,6,"Thu",19.8
"6068",2005-08-12,10,"Fri",19.9
"6069",2005-08-13,8,"Sat",20.3
"6070",2005-08-14,6,"Sun",16.5
"6071",2005-08-15,4,"Mon",15.5
"6072",2005-08-16,7,"Tue",17.6
"6073",2005-08-17,9,"Wed",18
"6074",2005-08-18,8,"Thu",18.9
"6075",2005-08-19,6,"Fri",19.4
"6076",2005-08-20,5,"Sat",16.8
"6077",2005-08-21,7,"Sun",16
"6078",2005-08-22,4,"Mon",17.3
"6079",2005-08-23,5,"Tue",18.1
"6080",2005-08-24,12,"Wed",19
"6081",2005-08-25,11,"Thu",19.1
"6082",2005-08-26,7,"Fri",18.9
"6083",2005-08-27,5,"Sat",15.8
"6084",2005-08-28,4,"Sun",18.7
"6085",2005-08-29,7,"Mon",19.5
"6086",2005-08-30,9,"Tue",21.1
"6087",2005-08-31,8,"Wed",22
"6088",2005-09-01,7,"Thu",22.9
"6089",2005-09-02,9,"Fri",22.1
"6090",2005-09-03,7,"Sat",22.2
"6091",2005-09-04,3,"Sun",22
"6092",2005-09-05,9,"Mon",21.1
"6093",2005-09-06,9,"Tue",20.2
"6094",2005-09-07,5,"Wed",20.6
"6095",2005-09-08,8,"Thu",20.2
"6096",2005-09-09,8,"Fri",19.4
"6097",2005-09-10,5,"Sat",19.4
"6098",2005-09-11,11,"Sun",16.8
"6099",2005-09-12,12,"Mon",16.4
"6100",2005-09-13,9,"Tue",17.4
"6101",2005-09-14,6,"Wed",18.5
"6102",2005-09-15,6,"Thu",18.2
"6103",2005-09-16,9,"Fri",17.8
"6104",2005-09-17,6,"Sat",12.1
"6105",2005-09-18,5,"Sun",11.3
"6106",2005-09-19,8,"Mon",11.7
"6107",2005-09-20,9,"Tue",12.4
"6108",2005-09-21,8,"Wed",11.4
"6109",2005-09-22,13,"Thu",12.6
"6110",2005-09-23,7,"Fri",15
"6111",2005-09-24,5,"Sat",15.1
"6112",2005-09-25,9,"Sun",14.9
"6113",2005-09-26,6,"Mon",16.2
"6114",2005-09-27,12,"Tue",16.7
"6115",2005-09-28,7,"Wed",17.4
"6116",2005-09-29,9,"Thu",14.2
"6117",2005-09-30,11,"Fri",10.7
"6118",2005-10-01,3,"Sat",11.3
"6119",2005-10-02,11,"Sun",10.1
"6120",2005-10-03,10,"Mon",10.2
"6121",2005-10-04,7,"Tue",12
"6122",2005-10-05,2,"Wed",12.2
"6123",2005-10-06,10,"Thu",12.1
"6124",2005-10-07,6,"Fri",11.5
"6125",2005-10-08,8,"Sat",11.1
"6126",2005-10-09,4,"Sun",11.2
"6127",2005-10-10,6,"Mon",11.8
"6128",2005-10-11,7,"Tue",12.6
"6129",2005-10-12,7,"Wed",12.3
"6130",2005-10-13,8,"Thu",12.4
"6131",2005-10-14,11,"Fri",11
"6132",2005-10-15,10,"Sat",10.6
"6133",2005-10-16,6,"Sun",9.8
"6134",2005-10-17,13,"Mon",10.4
"6135",2005-10-18,9,"Tue",10.1
"6136",2005-10-19,9,"Wed",11.2
"6137",2005-10-20,7,"Thu",13
"6138",2005-10-21,9,"Fri",13
"6139",2005-10-22,10,"Sat",15.8
"6140",2005-10-23,5,"Sun",12.8
"6141",2005-10-24,7,"Mon",10.3
"6142",2005-10-25,13,"Tue",14.1
"6143",2005-10-26,5,"Wed",12.5
"6144",2005-10-27,11,"Thu",11.1
"6145",2005-10-28,7,"Fri",10.9
"6146",2005-10-29,8,"Sat",12.2
"6147",2005-10-30,13,"Sun",10.9
"6148",2005-10-31,8,"Mon",11.7
"6149",2005-11-01,6,"Tue",13.1
"6150",2005-11-02,9,"Wed",11.1
"6151",2005-11-03,10,"Thu",13.8
"6152",2005-11-04,7,"Fri",12.9
"6153",2005-11-05,9,"Sat",9.4
"6154",2005-11-06,9,"Sun",6.2
"6155",2005-11-07,9,"Mon",5
"6156",2005-11-08,8,"Tue",6.2
"6157",2005-11-09,7,"Wed",6
"6158",2005-11-10,12,"Thu",9.6
"6159",2005-11-11,4,"Fri",9.3
"6160",2005-11-12,8,"Sat",6.8
"6161",2005-11-13,7,"Sun",6
"6162",2005-11-14,7,"Mon",6
"6163",2005-11-15,10,"Tue",6
"6164",2005-11-16,10,"Wed",8.5
"6165",2005-11-17,8,"Thu",4.1
"6166",2005-11-18,5,"Fri",1.8
"6167",2005-11-19,7,"Sat",2.9
"6168",2005-11-20,6,"Sun",-0.4
"6169",2005-11-21,4,"Mon",1.7
"6170",2005-11-22,16,"Tue",2.1
"6171",2005-11-23,9,"Wed",1.3
"6172",2005-11-24,3,"Thu",-2
"6173",2005-11-25,7,"Fri",-0.2
"6174",2005-11-26,9,"Sat",-2.9
"6175",2005-11-27,7,"Sun",-3.4
"6176",2005-11-28,13,"Mon",1.2
"6177",2005-11-29,12,"Tue",1
"6178",2005-11-30,9,"Wed",2.1
"6179",2005-12-01,3,"Thu",0.8
"6180",2005-12-02,15,"Fri",-1.6
"6181",2005-12-03,4,"Sat",4.5
"6182",2005-12-04,6,"Sun",7.1
"6183",2005-12-05,12,"Mon",5.1
"6184",2005-12-06,6,"Tue",3
"6185",2005-12-07,10,"Wed",3.2
"6186",2005-12-08,7,"Thu",2.1
"6187",2005-12-09,14,"Fri",3
"6188",2005-12-10,8,"Sat",2
"6189",2005-12-11,7,"Sun",0.5
"6190",2005-12-12,12,"Mon",-0.8
"6191",2005-12-13,12,"Tue",1.7
"6192",2005-12-14,12,"Wed",1.6
"6193",2005-12-15,13,"Thu",0.5
"6194",2005-12-16,9,"Fri",0.3
"6195",2005-12-17,9,"Sat",1.5
"6196",2005-12-18,5,"Sun",-1.5
"6197",2005-12-19,8,"Mon",-2.9
"6198",2005-12-20,9,"Tue",-0.2
"6199",2005-12-21,13,"Wed",-0.9
"6200",2005-12-22,6,"Thu",-1.2
"6201",2005-12-23,12,"Fri",-1.2
"6202",2005-12-24,14,"Sat",0.2
"6203",2005-12-25,5,"Sun",1.5
"6204",2005-12-26,10,"Mon",0.4
"6205",2005-12-27,7,"Tue",-3.6
"6206",2005-12-28,7,"Wed",-5.6
"6207",2005-12-29,5,"Thu",-5.3
"6208",2005-12-30,16,"Fri",-5.5
"6209",2005-12-31,9,"Sat",5.1
"6210",2006-01-01,11,"Sun",4.1
"6211",2006-01-02,14,"Mon",2.3
"6212",2006-01-03,6,"Tue",2.7
"6213",2006-01-04,8,"Wed",0.9
"6214",2006-01-05,7,"Thu",0.2
"6215",2006-01-06,10,"Fri",-0.1
"6216",2006-01-07,7,"Sat",-0.1
"6217",2006-01-08,3,"Sun",-0.4
"6218",2006-01-09,13,"Mon",-1.4
"6219",2006-01-10,10,"Tue",-1.3
"6220",2006-01-11,10,"Wed",-2.6
"6221",2006-01-12,4,"Thu",-1.7
"6222",2006-01-13,7,"Fri",-3.9
"6223",2006-01-14,15,"Sat",-2.7
"6224",2006-01-15,4,"Sun",-3.4
"6225",2006-01-16,10,"Mon",-2.3
"6226",2006-01-17,9,"Tue",3
"6227",2006-01-18,10,"Wed",4.9
"6228",2006-01-19,11,"Thu",2
"6229",2006-01-20,8,"Fri",3.8
"6230",2006-01-21,10,"Sat",4.3
"6231",2006-01-22,6,"Sun",3.4
"6232",2006-01-23,8,"Mon",0.1
"6233",2006-01-24,12,"Tue",-2
"6234",2006-01-25,16,"Wed",-0.5
"6235",2006-01-26,7,"Thu",0.1
"6236",2006-01-27,6,"Fri",-0.6
"6237",2006-01-28,6,"Sat",0.3
"6238",2006-01-29,9,"Sun",0.6
"6239",2006-01-30,16,"Mon",-0.5
"6240",2006-01-31,10,"Tue",-0.6
"6241",2006-02-01,11,"Wed",-1.4
"6242",2006-02-02,6,"Thu",-0.7
"6243",2006-02-03,6,"Fri",-1.4
"6244",2006-02-04,7,"Sat",-2.4
"6245",2006-02-05,7,"Sun",-3.1
"6246",2006-02-06,5,"Mon",-0.4
"6247",2006-02-07,12,"Tue",0
"6248",2006-02-08,8,"Wed",1.7
"6249",2006-02-09,10,"Thu",1.7
"6250",2006-02-10,7,"Fri",-0.6
"6251",2006-02-11,5,"Sat",-0.8
"6252",2006-02-12,8,"Sun",-2.2
"6253",2006-02-13,10,"Mon",0.4
"6254",2006-02-14,6,"Tue",2.7
"6255",2006-02-15,15,"Wed",4.7
"6256",2006-02-16,15,"Thu",8.2
"6257",2006-02-17,9,"Fri",6
"6258",2006-02-18,12,"Sat",6.1
"6259",2006-02-19,8,"Sun",2.6
"6260",2006-02-20,9,"Mon",4.8
"6261",2006-02-21,13,"Tue",4.3
"6262",2006-02-22,7,"Wed",2.8
"6263",2006-02-23,4,"Thu",3.2
"6264",2006-02-24,8,"Fri",2.5
"6265",2006-02-25,6,"Sat",2
"6266",2006-02-26,10,"Sun",0.7
"6267",2006-02-27,9,"Mon",-0.4
"6268",2006-02-28,8,"Tue",-1.6
"6269",2006-03-01,9,"Wed",-1
"6270",2006-03-02,6,"Thu",-1.3
"6271",2006-03-03,8,"Fri",6
"6272",2006-03-04,10,"Sat",8
"6273",2006-03-05,5,"Sun",0.3
"6274",2006-03-06,11,"Mon",0.3
"6275",2006-03-07,11,"Tue",0.7
"6276",2006-03-08,5,"Wed",3.3
"6277",2006-03-09,16,"Thu",9.3
"6278",2006-03-10,7,"Fri",4.5
"6279",2006-03-11,11,"Sat",2.3
"6280",2006-03-12,11,"Sun",-1.7
"6281",2006-03-13,16,"Mon",-2.8
"6282",2006-03-14,4,"Tue",-0.9
"6283",2006-03-15,8,"Wed",0.2
"6284",2006-03-16,11,"Thu",1.5
"6285",2006-03-17,13,"Fri",1.6
"6286",2006-03-18,5,"Sat",1.3
"6287",2006-03-19,17,"Sun",5
"6288",2006-03-20,2,"Mon",6.9
"6289",2006-03-21,5,"Tue",7.4
"6290",2006-03-22,8,"Wed",8.1
"6291",2006-03-23,12,"Thu",9.1
