"","date","all","dow","tmean"
"5182",2003-03-10,29,"Mon",7.555
"5183",2003-03-11,22,"Tue",10.31
"5184",2003-03-12,35,"Wed",8.16
"5185",2003-03-13,24,"Thu",5.4425
"5186",2003-03-14,23,"Fri",3.1475
"5187",2003-03-15,34,"Sat",2.295
"5188",2003-03-16,31,"Sun",2.6375
"5189",2003-03-17,23,"Mon",3.9725
"5190",2003-03-18,32,"Tue",4.9425
"5191",2003-03-19,23,"Wed",5.2775
"5192",2003-03-20,31,"Thu",6.4125
"5193",2003-03-21,35,"Fri",6.3125
"5194",2003-03-22,19,"Sat",5.665
"5195",2003-03-23,30,"Sun",6.73
"5196",2003-03-24,31,"Mon",8.3475
"5197",2003-03-25,26,"Tue",8.8475
"5198",2003-03-26,21,"Wed",8.9825
"5199",2003-03-27,29,"Thu",10.8775
"5200",2003-03-28,28,"Fri",12.055
"5201",2003-03-29,14,"Sat",12.155
"5202",2003-03-30,23,"Sun",11.6125
"5203",2003-03-31,23,"Mon",10.065
"5204",2003-04-01,30,"Tue",10.7825
"5205",2003-04-02,30,"Wed",4.7
"5206",2003-04-03,27,"Thu",2.97
"5207",2003-04-04,18,"Fri",3.8825
"5208",2003-04-05,21,"Sat",6.4475
"5209",2003-04-06,31,"Sun",5.4
"5210",2003-04-07,26,"Mon",0.2
"5211",2003-04-08,32,"Tue",1.595
"5212",2003-04-09,29,"Wed",2.31
"5213",2003-04-10,21,"Thu",2.4875
"5214",2003-04-11,17,"Fri",4.865
"5215",2003-04-12,24,"Sat",6.6775
"5216",2003-04-13,28,"Sun",8.8125
"5217",2003-04-14,24,"Mon",10.665
"5218",2003-04-15,29,"Tue",12.1475
"5219",2003-04-16,24,"Wed",12.6825
"5220",2003-04-17,27,"Thu",13.16
"5221",2003-04-18,30,"Fri",12.39
"5222",2003-04-19,21,"Sat",8.2525
"5223",2003-04-20,22,"Sun",11.2525
"5224",2003-04-21,28,"Mon",10.715
"5225",2003-04-22,24,"Tue",11.2825
"5226",2003-04-23,23,"Wed",11.5475
"5227",2003-04-24,24,"Thu",13.0825
"5228",2003-04-25,37,"Fri",14.9125
"5229",2003-04-26,22,"Sat",11.67
"5230",2003-04-27,24,"Sun",12.6225
"5231",2003-04-28,22,"Mon",14.3525
"5232",2003-04-29,20,"Tue",15.4225
"5233",2003-04-30,27,"Wed",12.4625
"5234",2003-05-01,26,"Thu",11.6525
"5235",2003-05-02,27,"Fri",12.51
"5236",2003-05-03,17,"Sat",12.135
"5237",2003-05-04,23,"Sun",14.7475
"5238",2003-05-05,20,"Mon",17.1275
"5239",2003-05-06,19,"Tue",17.8175
"5240",2003-05-07,20,"Wed",19.095
"5241",2003-05-08,23,"Thu",17.875
"5242",2003-05-09,25,"Fri",14.2175
"5243",2003-05-10,17,"Sat",14.2425
"5244",2003-05-11,19,"Sun",15.825
"5245",2003-05-12,27,"Mon",15.2125
"5246",2003-05-13,35,"Tue",10.4525
"5247",2003-05-14,26,"Wed",7.6775
"5248",2003-05-15,22,"Thu",8.735
"5249",2003-05-16,20,"Fri",11.6
"5250",2003-05-17,14,"Sat",12.3475
"5251",2003-05-18,36,"Sun",15.4125
"5252",2003-05-19,22,"Mon",15.57
"5253",2003-05-20,16,"Tue",10.4425
"5254",2003-05-21,22,"Wed",9.3425
"5255",2003-05-22,16,"Thu",10.085
"5256",2003-05-23,25,"Fri",15.79
"5257",2003-05-24,23,"Sat",17.705
"5258",2003-05-25,20,"Sun",12.1
"5259",2003-05-26,32,"Mon",11.9575
"5260",2003-05-27,34,"Tue",14.245
"5261",2003-05-28,26,"Wed",16.87
"5262",2003-05-29,25,"Thu",17.2775
"5263",2003-05-30,31,"Fri",18.6
"5264",2003-05-31,25,"Sat",20.165
"5265",2003-06-01,23,"Sun",20.0075
"5266",2003-06-02,18,"Mon",19.055
"5267",2003-06-03,23,"Tue",19.62
"5268",2003-06-04,25,"Wed",20.525
"5269",2003-06-05,27,"Thu",20.825
"5270",2003-06-06,26,"Fri",19.4825
"5271",2003-06-07,20,"Sat",20.99
"5272",2003-06-08,14,"Sun",20.6275
"5273",2003-06-09,31,"Mon",20.9425
"5274",2003-06-10,28,"Tue",22.2125
"5275",2003-06-11,21,"Wed",23.36
"5276",2003-06-12,22,"Thu",23.325
"5277",2003-06-13,22,"Fri",23.225
"5278",2003-06-14,22,"Sat",21.56
"5279",2003-06-15,30,"Sun",21.4725
"5280",2003-06-16,25,"Mon",21.99
"5281",2003-06-17,17,"Tue",21.3675
"5282",2003-06-18,23,"Wed",18.4125
"5283",2003-06-19,21,"Thu",19.095
"5284",2003-06-20,19,"Fri",21.2175
"5285",2003-06-21,18,"Sat",21
"5286",2003-06-22,25,"Sun",22.1775
"5287",2003-06-23,18,"Mon",24.725
"5288",2003-06-24,18,"Tue",23.75
"5289",2003-06-25,24,"Wed",24.0475
"5290",2003-06-26,22,"Thu",22.7725
"5291",2003-06-27,31,"Fri",21.8175
"5292",2003-06-28,25,"Sat",20.635
"5293",2003-06-29,19,"Sun",22.195
"5294",2003-06-30,31,"Mon",23.9125
"5295",2003-07-01,17,"Tue",15.4825
"5296",2003-07-02,34,"Wed",17.1375
"5297",2003-07-03,24,"Thu",15.8875
"5298",2003-07-04,26,"Fri",14.03
"5299",2003-07-05,22,"Sat",16.105
"5300",2003-07-06,23,"Sun",17.64
"5301",2003-07-07,23,"Mon",19.0875
"5302",2003-07-08,27,"Tue",20.005
"5303",2003-07-09,20,"Wed",19.7175
"5304",2003-07-10,21,"Thu",20.7525
"5305",2003-07-11,21,"Fri",21.17
"5306",2003-07-12,24,"Sat",22.6
"5307",2003-07-13,30,"Sun",22.535
"5308",2003-07-14,20,"Mon",22.675
"5309",2003-07-15,19,"Tue",24.2375
"5310",2003-07-16,30,"Wed",21.425
"5311",2003-07-17,17,"Thu",19.6075
"5312",2003-07-18,31,"Fri",20.1175
"5313",2003-07-19,28,"Sat",21.965
"5314",2003-07-20,13,"Sun",24.3475
"5315",2003-07-21,23,"Mon",20.5475
"5316",2003-07-22,19,"Tue",21.295
"5317",2003-07-23,24,"Wed",20.9775
"5318",2003-07-24,24,"Thu",17.2475
"5319",2003-07-25,23,"Fri",19.695
"5320",2003-07-26,27,"Sat",22.285
"5321",2003-07-27,25,"Sun",19.405
"5322",2003-07-28,22,"Mon",18.1075
"5323",2003-07-29,30,"Tue",18.4075
"5324",2003-07-30,16,"Wed",18.995
"5325",2003-07-31,24,"Thu",16.7775
"5326",2003-08-01,31,"Fri",19.3475
"5327",2003-08-02,27,"Sat",21.665
"5328",2003-08-03,27,"Sun",23.9475
"5329",2003-08-04,25,"Mon",25.1825
"5330",2003-08-05,28,"Tue",25.6425
"5331",2003-08-06,25,"Wed",25.6425
"5332",2003-08-07,24,"Thu",25.26
"5333",2003-08-08,27,"Fri",24.4775
"5334",2003-08-09,24,"Sat",24.895
"5335",2003-08-10,27,"Sun",25.4125
"5336",2003-08-11,30,"Mon",25.23
"5337",2003-08-12,22,"Tue",24.795
"5338",2003-08-13,22,"Wed",25.8825
"5339",2003-08-14,22,"Thu",23.7625
"5340",2003-08-15,18,"Fri",20.23
"5341",2003-08-16,21,"Sat",22.29
"5342",2003-08-17,24,"Sun",21.6125
"5343",2003-08-18,22,"Mon",18.9725
"5344",2003-08-19,26,"Tue",20.56
"5345",2003-08-20,27,"Wed",20.625
"5346",2003-08-21,22,"Thu",19.035
"5347",2003-08-22,23,"Fri",20.565
"5348",2003-08-23,22,"Sat",21.4525
"5349",2003-08-24,24,"Sun",21.2025
"5350",2003-08-25,26,"Mon",21.02
"5351",2003-08-26,23,"Tue",21.2475
"5352",2003-08-27,32,"Wed",21.2825
"5353",2003-08-28,19,"Thu",20.5825
"5354",2003-08-29,25,"Fri",16.6525
"5355",2003-08-30,28,"Sat",15.4875
"5356",2003-08-31,16,"Sun",13.23
"5357",2003-09-01,17,"Mon",12.13
"5358",2003-09-02,28,"Tue",12.4525
"5359",2003-09-03,21,"Wed",12.335
"5360",2003-09-04,21,"Thu",13.8875
"5361",2003-09-05,23,"Fri",15.175
"5362",2003-09-06,17,"Sat",16.5825
"5363",2003-09-07,27,"Sun",16.9175
"5364",2003-09-08,27,"Mon",14.7575
"5365",2003-09-09,23,"Tue",13.8175
"5366",2003-09-10,18,"Wed",14.9475
"5367",2003-09-11,21,"Thu",13.7775
"5368",2003-09-12,22,"Fri",13.2475
"5369",2003-09-13,12,"Sat",13.2125
"5370",2003-09-14,20,"Sun",12.095
"5371",2003-09-15,32,"Mon",13.1
"5372",2003-09-16,29,"Tue",14.7475
"5373",2003-09-17,17,"Wed",15.165
"5374",2003-09-18,19,"Thu",16.295
"5375",2003-09-19,26,"Fri",17.295
"5376",2003-09-20,25,"Sat",17.695
"5377",2003-09-21,24,"Sun",17.6125
"5378",2003-09-22,31,"Mon",17.7775
"5379",2003-09-23,28,"Tue",13.87
"5380",2003-09-24,22,"Wed",10.57
"5381",2003-09-25,29,"Thu",11.1
"5382",2003-09-26,22,"Fri",14.0175
"5383",2003-09-27,32,"Sat",14.4575
"5384",2003-09-28,25,"Sun",13.6525
"5385",2003-09-29,22,"Mon",12.1175
"5386",2003-09-30,19,"Tue",10.5175
"5387",2003-10-01,24,"Wed",11.2925
"5388",2003-10-02,20,"Thu",14.7425
"5389",2003-10-03,25,"Fri",15.03
"5390",2003-10-04,19,"Sat",12.6825
"5391",2003-10-05,29,"Sun",6.5425
"5392",2003-10-06,25,"Mon",7.8725
"5393",2003-10-07,31,"Tue",8.165
"5394",2003-10-08,25,"Wed",7.1825
"5395",2003-10-09,13,"Thu",12.055
"5396",2003-10-10,25,"Fri",11.14
"5397",2003-10-11,25,"Sat",11.26
"5398",2003-10-12,38,"Sun",9.07
"5399",2003-10-13,22,"Mon",11.4775
"5400",2003-10-14,27,"Tue",8.9575
"5401",2003-10-15,17,"Wed",6.155
"5402",2003-10-16,16,"Thu",3.8675
"5403",2003-10-17,21,"Fri",4.085
"5404",2003-10-18,27,"Sat",3.485
"5405",2003-10-19,24,"Sun",5.18
"5406",2003-10-20,25,"Mon",8.435
"5407",2003-10-21,16,"Tue",6.005
"5408",2003-10-22,24,"Wed",3.905
"5409",2003-10-23,25,"Thu",1.8875
"5410",2003-10-24,21,"Fri",0.2275
"5411",2003-10-25,27,"Sat",-0.1825
"5412",2003-10-26,36,"Sun",0.265
"5413",2003-10-27,23,"Mon",0.5825
"5414",2003-10-28,22,"Tue",1.7425
"5415",2003-10-29,20,"Wed",4.2
"5416",2003-10-30,34,"Thu",4.9525
"5417",2003-10-31,33,"Fri",6.2925
"5418",2003-11-01,26,"Sat",6.9175
"5419",2003-11-02,23,"Sun",7.3125
"5420",2003-11-03,25,"Mon",5.7775
"5421",2003-11-04,30,"Tue",6.6775
"5422",2003-11-05,27,"Wed",4.06
"5423",2003-11-06,21,"Thu",3.3
"5424",2003-11-07,24,"Fri",3.8
"5425",2003-11-08,19,"Sat",0.9975
"5426",2003-11-09,21,"Sun",2.2875
"5427",2003-11-10,31,"Mon",4.2225
"5428",2003-11-11,29,"Tue",2.3575
"5429",2003-11-12,23,"Wed",3.3575
"5430",2003-11-13,24,"Thu",6.8825
"5431",2003-11-14,20,"Fri",4.3
"5432",2003-11-15,27,"Sat",5.7075
"5433",2003-11-16,26,"Sun",7.1175
"5434",2003-11-17,24,"Mon",4.71
"5435",2003-11-18,17,"Tue",5.14
"5436",2003-11-19,24,"Wed",5.1475
"5437",2003-11-20,22,"Thu",4.865
"5438",2003-11-21,18,"Fri",4.7
"5439",2003-11-22,22,"Sat",4.7225
"5440",2003-11-23,19,"Sun",6.145
"5441",2003-11-24,21,"Mon",6.8225
"5442",2003-11-25,26,"Tue",7.29
"5443",2003-11-26,32,"Wed",5.9825
"5444",2003-11-27,33,"Thu",3.2925
"5445",2003-11-28,28,"Fri",1.9875
"5446",2003-11-29,32,"Sat",2.2525
"5447",2003-11-30,25,"Sun",4.135
"5448",2003-12-01,24,"Mon",4.9825
"5449",2003-12-02,31,"Tue",4.8725
"5450",2003-12-03,24,"Wed",3.715
"5451",2003-12-04,25,"Thu",3.215
"5452",2003-12-05,21,"Fri",1.81
"5453",2003-12-06,27,"Sat",1.6575
"5454",2003-12-07,29,"Sun",0.21
"5455",2003-12-08,26,"Mon",-0.7575
"5456",2003-12-09,20,"Tue",-2.13
"5457",2003-12-10,26,"Wed",-0.8
"5458",2003-12-11,22,"Thu",0.03
"5459",2003-12-12,24,"Fri",3.49
"5460",2003-12-13,31,"Sat",3.8025
"5461",2003-12-14,26,"Sun",6.79
"5462",2003-12-15,31,"Mon",2.0825
"5463",2003-12-16,16,"Tue",-0.6325
"5464",2003-12-17,31,"Wed",-2.91
"5465",2003-12-18,22,"Thu",-1.905
"5466",2003-12-19,30,"Fri",1.335
"5467",2003-12-20,31,"Sat",3.155
"5468",2003-12-21,26,"Sun",5.1325
"5469",2003-12-22,22,"Mon",0.035
"5470",2003-12-23,29,"Tue",-4.58
"5471",2003-12-24,21,"Wed",-6.6275
"5472",2003-12-25,29,"Thu",-4.67
"5473",2003-12-26,31,"Fri",-2.37
"5474",2003-12-27,28,"Sat",2.3275
"5475",2003-12-28,36,"Sun",1.9
"5476",2003-12-29,39,"Mon",-0.0625
"5477",2003-12-30,35,"Tue",-1
"5478",2003-12-31,34,"Wed",0.0175
"5479",2004-01-01,33,"Thu",-0.4475
"5480",2004-01-02,40,"Fri",-0.76
"5481",2004-01-03,34,"Sat",-3.12
"5482",2004-01-04,37,"Sun",-3.235
"5483",2004-01-05,38,"Mon",-1.43
"5484",2004-01-06,32,"Tue",-1.125
"5485",2004-01-07,27,"Wed",0.4575
"5486",2004-01-08,39,"Thu",-0.5675
"5487",2004-01-09,27,"Fri",4.72
"5488",2004-01-10,32,"Sat",5.3425
"5489",2004-01-11,40,"Sun",5.8025
"5490",2004-01-12,37,"Mon",8.0075
"5491",2004-01-13,26,"Tue",9.9575
"5492",2004-01-14,31,"Wed",5.835
"5493",2004-01-15,32,"Thu",1.135
"5494",2004-01-16,27,"Fri",2.4675
"5495",2004-01-17,26,"Sat",4.7725
"5496",2004-01-18,24,"Sun",1.5875
"5497",2004-01-19,25,"Mon",-0.06
"5498",2004-01-20,28,"Tue",2.265
"5499",2004-01-21,42,"Wed",1.405
"5500",2004-01-22,30,"Thu",-1.5775
"5501",2004-01-23,18,"Fri",-1.065
"5502",2004-01-24,28,"Sat",-0.6175
"5503",2004-01-25,26,"Sun",0.0225
"5504",2004-01-26,35,"Mon",-2.2075
"5505",2004-01-27,29,"Tue",0.3175
"5506",2004-01-28,28,"Wed",-1.3
"5507",2004-01-29,32,"Thu",-2.235
"5508",2004-01-30,30,"Fri",-5.5525
"5509",2004-01-31,31,"Sat",0.0325
"5510",2004-02-01,28,"Sun",5.13
"5511",2004-02-02,20,"Mon",2.45
"5512",2004-02-03,19,"Tue",2.3025
"5513",2004-02-04,29,"Wed",2.4075
"5514",2004-02-05,20,"Thu",3.1325
"5515",2004-02-06,25,"Fri",4.2625
"5516",2004-02-07,27,"Sat",6.5275
"5517",2004-02-08,30,"Sun",3.9225
"5518",2004-02-09,21,"Mon",1.3825
"5519",2004-02-10,26,"Tue",-0.34
"5520",2004-02-11,29,"Wed",1.9525
"5521",2004-02-12,32,"Thu",2.1825
"5522",2004-02-13,22,"Fri",1.2825
"5523",2004-02-14,26,"Sat",0.365
"5524",2004-02-15,21,"Sun",1.7125
"5525",2004-02-16,25,"Mon",2.2375
"5526",2004-02-17,30,"Tue",2.55
"5527",2004-02-18,22,"Wed",2.5125
"5528",2004-02-19,26,"Thu",0.235
"5529",2004-02-20,27,"Fri",1.2
"5530",2004-02-21,25,"Sat",3.6175
"5531",2004-02-22,26,"Sun",6.5
"5532",2004-02-23,32,"Mon",-0.96
"5533",2004-02-24,24,"Tue",-4.8175
"5534",2004-02-25,28,"Wed",-2.58
"5535",2004-02-26,22,"Thu",-1.2575
"5536",2004-02-27,21,"Fri",-3.435
"5537",2004-02-28,20,"Sat",-3.3925
"5538",2004-02-29,29,"Sun",-2.53
"5539",2004-03-01,28,"Mon",-2.3
"5540",2004-03-02,28,"Tue",-1.7525
"5541",2004-03-03,23,"Wed",0.1475
"5542",2004-03-04,26,"Thu",1.5175
"5543",2004-03-05,20,"Fri",2.7925
"5544",2004-03-06,31,"Sat",3.8175
"5545",2004-03-07,37,"Sun",2.365
"5546",2004-03-08,25,"Mon",1.4525
"5547",2004-03-09,31,"Tue",1.0175
"5548",2004-03-10,23,"Wed",-0.535
"5549",2004-03-11,15,"Thu",-0.865
"5550",2004-03-12,20,"Fri",0.435
"5551",2004-03-13,30,"Sat",4.175
"5552",2004-03-14,23,"Sun",5.14
"5553",2004-03-15,28,"Mon",6.9125
"5554",2004-03-16,27,"Tue",8.49
"5555",2004-03-17,28,"Wed",9.9725
"5556",2004-03-18,19,"Thu",11.085
"5557",2004-03-19,14,"Fri",11.1425
"5558",2004-03-20,17,"Sat",11.825
"5559",2004-03-21,24,"Sun",9.5425
"5560",2004-03-22,30,"Mon",4.64
"5561",2004-03-23,16,"Tue",1.9875
"5562",2004-03-24,24,"Wed",1.7875
"5563",2004-03-25,29,"Thu",2.005
"5564",2004-03-26,19,"Fri",0.87
"5565",2004-03-27,23,"Sat",0.7925
"5566",2004-03-28,26,"Sun",3.035
"5567",2004-03-29,20,"Mon",5.695
"5568",2004-03-30,25,"Tue",6.5
"5569",2004-03-31,24,"Wed",8.97
"5570",2004-04-01,33,"Thu",9.9125
"5571",2004-04-02,23,"Fri",11.5525
"5572",2004-04-03,22,"Sat",9.665
"5573",2004-04-04,22,"Sun",9.03
"5574",2004-04-05,25,"Mon",8.7875
"5575",2004-04-06,30,"Tue",5.74
"5576",2004-04-07,26,"Wed",3.765
"5577",2004-04-08,29,"Thu",5.0525
"5578",2004-04-09,16,"Fri",5.2075
"5579",2004-04-10,41,"Sat",3.9175
"5580",2004-04-11,21,"Sun",5.9875
"5581",2004-04-12,17,"Mon",6.37
"5582",2004-04-13,29,"Tue",5.7825
"5583",2004-04-14,35,"Wed",6.9525
"5584",2004-04-15,20,"Thu",8.7
"5585",2004-04-16,25,"Fri",9.9825
"5586",2004-04-17,31,"Sat",10.765
"5587",2004-04-18,24,"Sun",9.41
"5588",2004-04-19,30,"Mon",4.6025
"5589",2004-04-20,25,"Tue",7.8125
"5590",2004-04-21,25,"Wed",12.0075
"5591",2004-04-22,23,"Thu",13.995
"5592",2004-04-23,23,"Fri",13.06
"5593",2004-04-24,22,"Sat",10.4125
"5594",2004-04-25,24,"Sun",9.655
"5595",2004-04-26,20,"Mon",10.2425
"5596",2004-04-27,23,"Tue",12.7125
"5597",2004-04-28,19,"Wed",13.8475
"5598",2004-04-29,29,"Thu",13.2
"5599",2004-04-30,42,"Fri",12.5375
"5600",2004-05-01,29,"Sat",10.525
"5601",2004-05-02,20,"Sun",11.6025
"5602",2004-05-03,23,"Mon",11.9825
"5603",2004-05-04,16,"Tue",11.835
"5604",2004-05-05,30,"Wed",6.42
"5605",2004-05-06,30,"Thu",4.7475
"5606",2004-05-07,19,"Fri",6.66
"5607",2004-05-08,20,"Sat",6.805
"5608",2004-05-09,14,"Sun",6.1225
"5609",2004-05-10,17,"Mon",9.7
"5610",2004-05-11,24,"Tue",11.8175
"5611",2004-05-12,18,"Wed",12.5775
"5612",2004-05-13,30,"Thu",10.435
"5613",2004-05-14,21,"Fri",11.74
"5614",2004-05-15,27,"Sat",12.835
"5615",2004-05-16,32,"Sun",13.9125
"5616",2004-05-17,19,"Mon",15.5425
"5617",2004-05-18,15,"Tue",16.6575
"5618",2004-05-19,21,"Wed",17.965
"5619",2004-05-20,23,"Thu",18.365
"5620",2004-05-21,22,"Fri",14.5125
"5621",2004-05-22,25,"Sat",9.0525
"5622",2004-05-23,22,"Sun",9.8225
"5623",2004-05-24,25,"Mon",10.705
"5624",2004-05-25,28,"Tue",12.905
"5625",2004-05-26,23,"Wed",15.1075
"5626",2004-05-27,17,"Thu",13.095
"5627",2004-05-28,21,"Fri",13.2
"5628",2004-05-29,24,"Sat",13.57
"5629",2004-05-30,23,"Sun",16.135
"5630",2004-05-31,28,"Mon",13.795
"5631",2004-06-01,20,"Tue",12.395
"5632",2004-06-02,21,"Wed",13.2025
"5633",2004-06-03,26,"Thu",10.7125
"5634",2004-06-04,22,"Fri",13.9425
"5635",2004-06-05,28,"Sat",14.2825
"5636",2004-06-06,25,"Sun",14.705
"5637",2004-06-07,17,"Mon",17.2825
"5638",2004-06-08,30,"Tue",20.155
"5639",2004-06-09,30,"Wed",21.3725
"5640",2004-06-10,29,"Thu",21.92
"5641",2004-06-11,18,"Fri",17.6525
"5642",2004-06-12,22,"Sat",16.7425
"5643",2004-06-13,24,"Sun",12.63
"5644",2004-06-14,28,"Mon",14.4525
"5645",2004-06-15,25,"Tue",15.34
"5646",2004-06-16,22,"Wed",15.0175
"5647",2004-06-17,15,"Thu",17.24
"5648",2004-06-18,30,"Fri",18.4525
"5649",2004-06-19,26,"Sat",14.3175
"5650",2004-06-20,26,"Sun",12.2475
"5651",2004-06-21,25,"Mon",14.37
"5652",2004-06-22,16,"Tue",15.8475
"5653",2004-06-23,19,"Wed",16.8075
"5654",2004-06-24,24,"Thu",17.3875
"5655",2004-06-25,19,"Fri",16.905
"5656",2004-06-26,28,"Sat",16.87
"5657",2004-06-27,27,"Sun",20.1375
"5658",2004-06-28,20,"Mon",21.165
"5659",2004-06-29,21,"Tue",18.305
"5660",2004-06-30,18,"Wed",19.17
"5661",2004-07-01,25,"Thu",17.835
"5662",2004-07-02,21,"Fri",16.0525
"5663",2004-07-03,24,"Sat",15.8875
"5664",2004-07-04,31,"Sun",18.23
"5665",2004-07-05,28,"Mon",17.2525
"5666",2004-07-06,22,"Tue",16.3875
"5667",2004-07-07,22,"Wed",17.9
"5668",2004-07-08,28,"Thu",16.5575
"5669",2004-07-09,24,"Fri",14.575
"5670",2004-07-10,25,"Sat",13.47
"5671",2004-07-11,15,"Sun",12.565
"5672",2004-07-12,26,"Mon",12.3875
"5673",2004-07-13,17,"Tue",11.9
"5674",2004-07-14,28,"Wed",14.5175
"5675",2004-07-15,21,"Thu",18.565
"5676",2004-07-16,20,"Fri",20.6775
"5677",2004-07-17,13,"Sat",20.23
"5678",2004-07-18,16,"Sun",19.2475
"5679",2004-07-19,25,"Mon",20.295
"5680",2004-07-20,12,"Tue",19.9125
"5681",2004-07-21,25,"Wed",21.7775
"5682",2004-07-22,21,"Thu",22.5175
"5683",2004-07-23,20,"Fri",22.3
"5684",2004-07-24,20,"Sat",18.3125
"5685",2004-07-25,27,"Sun",19.0225
"5686",2004-07-26,13,"Mon",17.2
"5687",2004-07-27,15,"Tue",16.9525
"5688",2004-07-28,15,"Wed",17.27
"5689",2004-07-29,19,"Thu",19.505
"5690",2004-07-30,24,"Fri",21.27
"5691",2004-07-31,22,"Sat",21.07
"5692",2004-08-01,22,"Sun",22.135
"5693",2004-08-02,20,"Mon",22.6
"5694",2004-08-03,20,"Tue",20.5775
"5695",2004-08-04,23,"Wed",20.3
"5696",2004-08-05,15,"Thu",20.0775
"5697",2004-08-06,16,"Fri",20.2175
"5698",2004-08-07,29,"Sat",20.8425
"5699",2004-08-08,21,"Sun",20.8075
"5700",2004-08-09,19,"Mon",19.1425
"5701",2004-08-10,17,"Tue",20.165
"5702",2004-08-11,22,"Wed",20.6175
"5703",2004-08-12,22,"Thu",18.435
"5704",2004-08-13,16,"Fri",16.3525
"5705",2004-08-14,14,"Sat",16.035
"5706",2004-08-15,19,"Sun",16.535
"5707",2004-08-16,26,"Mon",16.935
"5708",2004-08-17,18,"Tue",17.1225
"5709",2004-08-18,12,"Wed",19.8475
"5710",2004-08-19,22,"Thu",17.58
"5711",2004-08-20,20,"Fri",16.8125
"5712",2004-08-21,21,"Sat",14.2
"5713",2004-08-22,24,"Sun",14.6475
"5714",2004-08-23,23,"Mon",17.8775
"5715",2004-08-24,16,"Tue",16.5075
"5716",2004-08-25,24,"Wed",16.2825
"5717",2004-08-26,24,"Thu",13.325
"5718",2004-08-27,26,"Fri",15.4475
"5719",2004-08-28,19,"Sat",16.2525
"5720",2004-08-29,16,"Sun",16.9175
"5721",2004-08-30,26,"Mon",16.175
"5722",2004-08-31,19,"Tue",14.8575
"5723",2004-09-01,28,"Wed",14.505
"5724",2004-09-02,17,"Thu",17.1
"5725",2004-09-03,17,"Fri",19.165
"5726",2004-09-04,29,"Sat",19.5125
"5727",2004-09-05,27,"Sun",18.535
"5728",2004-09-06,14,"Mon",18.835
"5729",2004-09-07,20,"Tue",18.37
"5730",2004-09-08,28,"Wed",17.705
"5731",2004-09-09,19,"Thu",16.84
"5732",2004-09-10,25,"Fri",18.2175
"5733",2004-09-11,31,"Sat",18.77
"5734",2004-09-12,25,"Sun",15.6175
"5735",2004-09-13,22,"Mon",15.3525
"5736",2004-09-14,27,"Tue",15.7525
"5737",2004-09-15,16,"Wed",13.2125
"5738",2004-09-16,23,"Thu",11.7525
"5739",2004-09-17,26,"Fri",11.5225
"5740",2004-09-18,17,"Sat",13.3525
"5741",2004-09-19,29,"Sun",13.38
"5742",2004-09-20,21,"Mon",14.8875
"5743",2004-09-21,25,"Tue",14.37
"5744",2004-09-22,18,"Wed",12.935
"5745",2004-09-23,18,"Thu",15.255
"5746",2004-09-24,24,"Fri",10.165
"5747",2004-09-25,13,"Sat",8.2825
"5748",2004-09-26,22,"Sun",8.705
"5749",2004-09-27,18,"Mon",9.8525
"5750",2004-09-28,13,"Tue",12.2175
"5751",2004-09-29,20,"Wed",13.0475
"5752",2004-09-30,24,"Thu",15.0475
"5753",2004-10-01,23,"Fri",14.595
"5754",2004-10-02,18,"Sat",13.8825
"5755",2004-10-03,22,"Sun",13.27
"5756",2004-10-04,22,"Mon",13.3725
"5757",2004-10-05,27,"Tue",14.62
"5758",2004-10-06,15,"Wed",14.83
"5759",2004-10-07,14,"Thu",14.235
"5760",2004-10-08,18,"Fri",15.295
"5761",2004-10-09,19,"Sat",13.475
"5762",2004-10-10,19,"Sun",11.94
"5763",2004-10-11,25,"Mon",9.705
"5764",2004-10-12,23,"Tue",10.7475
"5765",2004-10-13,21,"Wed",10.3
"5766",2004-10-14,22,"Thu",9.7175
"5767",2004-10-15,22,"Fri",7.11
"5768",2004-10-16,35,"Sat",6.495
"5769",2004-10-17,18,"Sun",6.73
"5770",2004-10-18,22,"Mon",9.145
"5771",2004-10-19,25,"Tue",8.9175
"5772",2004-10-20,31,"Wed",11.135
"5773",2004-10-21,25,"Thu",12.7875
"5774",2004-10-22,22,"Fri",12.3225
"5775",2004-10-23,24,"Sat",12.2425
"5776",2004-10-24,20,"Sun",10.72
"5777",2004-10-25,22,"Mon",11.7
"5778",2004-10-26,22,"Tue",8.675
"5779",2004-10-27,26,"Wed",7.5175
"5780",2004-10-28,29,"Thu",9.175
"5781",2004-10-29,18,"Fri",8.94
"5782",2004-10-30,23,"Sat",9.865
"5783",2004-10-31,28,"Sun",8.235
"5784",2004-11-01,25,"Mon",9.5525
"5785",2004-11-02,21,"Tue",9.175
"5786",2004-11-03,20,"Wed",10.3875
"5787",2004-11-04,33,"Thu",9.675
"5788",2004-11-05,18,"Fri",10.5175
"5789",2004-11-06,28,"Sat",6.475
"5790",2004-11-07,15,"Sun",3.2275
"5791",2004-11-08,29,"Mon",1.175
"5792",2004-11-09,28,"Tue",0.00499999999999999
"5793",2004-11-10,25,"Wed",0.1175
"5794",2004-11-11,20,"Thu",1.5525
"5795",2004-11-12,35,"Fri",2.3475
"5796",2004-11-13,17,"Sat",2.5175
"5797",2004-11-14,30,"Sun",0.835
"5798",2004-11-15,27,"Mon",-0.4875
"5799",2004-11-16,25,"Tue",-1.335
"5800",2004-11-17,35,"Wed",1.42
