"","date","all","dow","tmean"
"5809",2004-11-26,14,"Fri",6.11
"5810",2004-11-27,17,"Sat",6.59
"5811",2004-11-28,14,"Sun",5.94
"5812",2004-11-29,20,"Mon",6.52
"5813",2004-11-30,14,"Tue",5.3
"5814",2004-12-01,16,"Wed",3.19
"5815",2004-12-02,19,"Thu",3.93
"5816",2004-12-03,10,"Fri",6.1
"5817",2004-12-04,14,"Sat",4.9
"5818",2004-12-05,19,"Sun",3.77
"5819",2004-12-06,13,"Mon",3.18
"5820",2004-12-07,15,"Tue",2.84
"5821",2004-12-08,15,"Wed",1.71
"5822",2004-12-09,11,"Thu",1.66
"5823",2004-12-10,18,"Fri",2.19
"5824",2004-12-11,12,"Sat",1.87
"5825",2004-12-12,18,"Sun",1.59
"5826",2004-12-13,11,"Mon",1.43
"5827",2004-12-14,23,"Tue",1.59
"5828",2004-12-15,16,"Wed",1.86
"5829",2004-12-16,15,"Thu",3.36
"5830",2004-12-17,13,"Fri",6.06
"5831",2004-12-18,13,"Sat",3.28
"5832",2004-12-19,19,"Sun",3.53
"5833",2004-12-20,17,"Mon",0.33
"5834",2004-12-21,8,"Tue",0.78
"5835",2004-12-22,12,"Wed",-0.36
"5836",2004-12-23,14,"Thu",3.69
"5837",2004-12-24,12,"Fri",5.37
"5838",2004-12-25,16,"Sat",5.33
"5839",2004-12-26,27,"Sun",2.7
"5840",2004-12-27,19,"Mon",2.68
"5841",2004-12-28,17,"Tue",1.35
"5842",2004-12-29,15,"Wed",1.38
"5843",2004-12-30,16,"Thu",0
"5844",2004-12-31,9,"Fri",0.14
"5845",2005-01-01,17,"Sat",3.64
"5846",2005-01-02,15,"Sun",5.17
"5847",2005-01-03,14,"Mon",2.89
"5848",2005-01-04,17,"Tue",1.29
"5849",2005-01-05,19,"Wed",3.48
"5850",2005-01-06,19,"Thu",5.82
"5851",2005-01-07,11,"Fri",2.98
"5852",2005-01-08,11,"Sat",5.58
"5853",2005-01-09,11,"Sun",7.43
"5854",2005-01-10,25,"Mon",5.09
"5855",2005-01-11,21,"Tue",3.89
"5856",2005-01-12,14,"Wed",3.58
"5857",2005-01-13,13,"Thu",5.14
"5858",2005-01-14,18,"Fri",1.94
"5859",2005-01-15,12,"Sat",0.05
"5860",2005-01-16,19,"Sun",-0.27
"5861",2005-01-17,12,"Mon",-0.12
"5862",2005-01-18,17,"Tue",2.57
"5863",2005-01-19,12,"Wed",1.18
"5864",2005-01-20,14,"Thu",3.72
"5865",2005-01-21,15,"Fri",7.35
"5866",2005-01-22,23,"Sat",3.51
"5867",2005-01-23,15,"Sun",0.65
"5868",2005-01-24,21,"Mon",-1.79
"5869",2005-01-25,20,"Tue",-3.63
"5870",2005-01-26,11,"Wed",-4.54
"5871",2005-01-27,14,"Thu",-6.1
"5872",2005-01-28,13,"Fri",-4.87
"5873",2005-01-29,19,"Sat",-6.07
"5874",2005-01-30,15,"Sun",-6.18
"5875",2005-01-31,21,"Mon",-2.46
"5876",2005-02-01,16,"Tue",1.01
"5877",2005-02-02,21,"Wed",1.49
"5878",2005-02-03,15,"Thu",3.34
"5879",2005-02-04,21,"Fri",0.89
"5880",2005-02-05,20,"Sat",0.84
"5881",2005-02-06,18,"Sun",1.89
"5882",2005-02-07,11,"Mon",1.08
"5883",2005-02-08,13,"Tue",1.75
"5884",2005-02-09,15,"Wed",1.68
"5885",2005-02-10,22,"Thu",2.71
"5886",2005-02-11,17,"Fri",4.65
"5887",2005-02-12,25,"Sat",7.36
"5888",2005-02-13,20,"Sun",3.48
"5889",2005-02-14,15,"Mon",0.5
"5890",2005-02-15,19,"Tue",-0.73
"5891",2005-02-16,10,"Wed",-0.88
"5892",2005-02-17,20,"Thu",-1.04
"5893",2005-02-18,19,"Fri",-0.47
"5894",2005-02-19,21,"Sat",-1.04
"5895",2005-02-20,22,"Sun",-0.4
"5896",2005-02-21,15,"Mon",-1.14
"5897",2005-02-22,20,"Tue",-1.35
"5898",2005-02-23,21,"Wed",-1.48
"5899",2005-02-24,12,"Thu",-1.33
"5900",2005-02-25,16,"Fri",-1.4
"5901",2005-02-26,12,"Sat",-1.63
"5902",2005-02-27,24,"Sun",-2.47
"5903",2005-02-28,18,"Mon",-6.35
"5904",2005-03-01,20,"Tue",-5.01
"5905",2005-03-02,16,"Wed",-1.57
"5906",2005-03-03,16,"Thu",0.67
"5907",2005-03-04,12,"Fri",1.63
"5908",2005-03-05,17,"Sat",-0.61
"5909",2005-03-06,15,"Sun",-1.12
"5910",2005-03-07,5,"Mon",-2.13
"5911",2005-03-08,13,"Tue",0.81
"5912",2005-03-09,16,"Wed",3.33
"5913",2005-03-10,14,"Thu",3.2
"5914",2005-03-11,18,"Fri",3.38
"5915",2005-03-12,13,"Sat",3.74
"5916",2005-03-13,14,"Sun",3.42
"5917",2005-03-14,20,"Mon",5.77
"5918",2005-03-15,22,"Tue",9.8
"5919",2005-03-16,21,"Wed",9.89
"5920",2005-03-17,13,"Thu",11.32
"5921",2005-03-18,10,"Fri",12.39
"5922",2005-03-19,14,"Sat",12.68
"5923",2005-03-20,18,"Sun",12
"5924",2005-03-21,17,"Mon",10.97
"5925",2005-03-22,20,"Tue",10.13
"5926",2005-03-23,14,"Wed",11.49
"5927",2005-03-24,12,"Thu",11.26
"5928",2005-03-25,13,"Fri",11.25
"5929",2005-03-26,16,"Sat",11.61
"5930",2005-03-27,11,"Sun",11.18
"5931",2005-03-28,16,"Mon",11.61
"5932",2005-03-29,20,"Tue",11.88
"5933",2005-03-30,11,"Wed",10.47
"5934",2005-03-31,15,"Thu",9.09
"5935",2005-04-01,17,"Fri",10.6
"5936",2005-04-02,12,"Sat",10.89
"5937",2005-04-03,17,"Sun",11.16
"5938",2005-04-04,18,"Mon",10.77
"5939",2005-04-05,15,"Tue",11.49
"5940",2005-04-06,12,"Wed",13.76
"5941",2005-04-07,10,"Thu",9.81
"5942",2005-04-08,17,"Fri",7.08
"5943",2005-04-09,15,"Sat",3.52
"5944",2005-04-10,8,"Sun",5.61
"5945",2005-04-11,11,"Mon",7.82
"5946",2005-04-12,17,"Tue",8.53
"5947",2005-04-13,12,"Wed",9.53
"5948",2005-04-14,16,"Thu",11.37
"5949",2005-04-15,12,"Fri",9.77
"5950",2005-04-16,16,"Sat",4.81
"5951",2005-04-17,11,"Sun",1.68
"5952",2005-04-18,9,"Mon",6.49
"5953",2005-04-19,19,"Tue",8.1
"5954",2005-04-20,11,"Wed",6.66
"5955",2005-04-21,8,"Thu",9.2
"5956",2005-04-22,19,"Fri",9.58
"5957",2005-04-23,10,"Sat",10.76
"5958",2005-04-24,8,"Sun",10.63
"5959",2005-04-25,13,"Mon",9.73
"5960",2005-04-26,8,"Tue",12.34
"5961",2005-04-27,15,"Wed",12.71
"5962",2005-04-28,18,"Thu",13.72
"5963",2005-04-29,11,"Fri",16.8
"5964",2005-04-30,15,"Sat",18.02
"5965",2005-05-01,18,"Sun",19.88
"5966",2005-05-02,14,"Mon",19.2
"5967",2005-05-03,11,"Tue",14.55
"5968",2005-05-04,8,"Wed",12.98
"5969",2005-05-05,14,"Thu",11.26
"5970",2005-05-06,14,"Fri",10.23
"5971",2005-05-07,8,"Sat",10.44
"5972",2005-05-08,18,"Sun",10.87
"5973",2005-05-09,16,"Mon",11.46
"5974",2005-05-10,11,"Tue",10.68
"5975",2005-05-11,17,"Wed",12.12
"5976",2005-05-12,15,"Thu",11.89
"5977",2005-05-13,16,"Fri",14.78
"5978",2005-05-14,14,"Sat",12.92
"5979",2005-05-15,13,"Sun",14.61
"5980",2005-05-16,8,"Mon",10.96
"5981",2005-05-17,16,"Tue",12.26
"5982",2005-05-18,21,"Wed",10.96
"5983",2005-05-19,16,"Thu",11.95
"5984",2005-05-20,8,"Fri",16.2
"5985",2005-05-21,14,"Sat",16.7
"5986",2005-05-22,10,"Sun",14.85
"5987",2005-05-23,13,"Mon",11.44
"5988",2005-05-24,13,"Tue",13.66
"5989",2005-05-25,20,"Wed",17.49
"5990",2005-05-26,15,"Thu",20.34
"5991",2005-05-27,18,"Fri",21.89
"5992",2005-05-28,20,"Sat",22.95
"5993",2005-05-29,13,"Sun",23.19
"5994",2005-05-30,10,"Mon",18.12
"5995",2005-05-31,12,"Tue",16.09
"5996",2005-06-01,17,"Wed",17.14
"5997",2005-06-02,11,"Thu",18.16
"5998",2005-06-03,19,"Fri",20.38
"5999",2005-06-04,10,"Sat",18.01
"6000",2005-06-05,9,"Sun",16.15
"6001",2005-06-06,15,"Mon",15.52
"6002",2005-06-07,9,"Tue",15.76
"6003",2005-06-08,14,"Wed",13.19
"6004",2005-06-09,8,"Thu",13.82
"6005",2005-06-10,6,"Fri",14.15
"6006",2005-06-11,20,"Sat",15.91
"6007",2005-06-12,18,"Sun",19.31
"6008",2005-06-13,12,"Mon",18.18
"6009",2005-06-14,14,"Tue",15.42
"6010",2005-06-15,8,"Wed",18.09
"6011",2005-06-16,12,"Thu",20.01
"6012",2005-06-17,13,"Fri",21.52
"6013",2005-06-18,17,"Sat",23.36
"6014",2005-06-19,16,"Sun",22.77
"6015",2005-06-20,12,"Mon",22.23
"6016",2005-06-21,10,"Tue",23.23
"6017",2005-06-22,17,"Wed",24.98
"6018",2005-06-23,17,"Thu",24.73
"6019",2005-06-24,8,"Fri",24.18
"6020",2005-06-25,10,"Sat",21.04
"6021",2005-06-26,13,"Sun",23.82
"6022",2005-06-27,16,"Mon",24.43
"6023",2005-06-28,20,"Tue",25.24
"6024",2005-06-29,10,"Wed",22.25
"6025",2005-06-30,12,"Thu",20.88
"6026",2005-07-01,13,"Fri",16.98
"6027",2005-07-02,13,"Sat",19.12
"6028",2005-07-03,13,"Sun",21.31
"6029",2005-07-04,8,"Mon",18.16
"6030",2005-07-05,8,"Tue",15.9
"6031",2005-07-06,10,"Wed",14.96
"6032",2005-07-07,12,"Thu",14.65
"6033",2005-07-08,14,"Fri",14.47
"6034",2005-07-09,8,"Sat",14.91
"6035",2005-07-10,16,"Sun",17.84
"6036",2005-07-11,8,"Mon",19.32
"6037",2005-07-12,12,"Tue",21.05
"6038",2005-07-13,16,"Wed",21.55
"6039",2005-07-14,8,"Thu",22.03
"6040",2005-07-15,9,"Fri",24.51
"6041",2005-07-16,11,"Sat",24.79
"6042",2005-07-17,16,"Sun",24.57
"6043",2005-07-18,13,"Mon",20.95
"6044",2005-07-19,13,"Tue",19.61
"6045",2005-07-20,7,"Wed",19.28
"6046",2005-07-21,18,"Thu",20.44
"6047",2005-07-22,13,"Fri",19.31
"6048",2005-07-23,14,"Sat",18.09
"6049",2005-07-24,8,"Sun",19.46
"6050",2005-07-25,11,"Mon",21.71
"6051",2005-07-26,9,"Tue",23.32
"6052",2005-07-27,20,"Wed",24.68
"6053",2005-07-28,11,"Thu",26.73
"6054",2005-07-29,10,"Fri",23.79
"6055",2005-07-30,13,"Sat",20.25
"6056",2005-07-31,20,"Sun",19.69
"6057",2005-08-01,6,"Mon",19.85
"6058",2005-08-02,19,"Tue",16.68
"6059",2005-08-03,11,"Wed",17.51
"6060",2005-08-04,10,"Thu",18.72
"6061",2005-08-05,12,"Fri",19.5
"6062",2005-08-06,14,"Sat",20.01
"6063",2005-08-07,9,"Sun",16.44
"6064",2005-08-08,15,"Mon",16.32
"6065",2005-08-09,19,"Tue",16.96
"6066",2005-08-10,13,"Wed",20
"6067",2005-08-11,13,"Thu",19.91
"6068",2005-08-12,12,"Fri",19.67
"6069",2005-08-13,17,"Sat",20.18
"6070",2005-08-14,14,"Sun",16.35
"6071",2005-08-15,18,"Mon",14.43
"6072",2005-08-16,14,"Tue",17.26
"6073",2005-08-17,13,"Wed",17.55
"6074",2005-08-18,17,"Thu",18.6
"6075",2005-08-19,13,"Fri",18.67
"6076",2005-08-20,16,"Sat",16.47
"6077",2005-08-21,13,"Sun",15.44
"6078",2005-08-22,14,"Mon",16.51
"6079",2005-08-23,11,"Tue",17.2
"6080",2005-08-24,14,"Wed",18.52
"6081",2005-08-25,15,"Thu",18.18
"6082",2005-08-26,16,"Fri",18.13
"6083",2005-08-27,7,"Sat",16.35
"6084",2005-08-28,10,"Sun",18.94
"6085",2005-08-29,18,"Mon",19.23
"6086",2005-08-30,12,"Tue",20.89
"6087",2005-08-31,11,"Wed",21.68
"6088",2005-09-01,18,"Thu",22.44
"6089",2005-09-02,14,"Fri",22.13
"6090",2005-09-03,14,"Sat",21.62
"6091",2005-09-04,10,"Sun",21.73
"6092",2005-09-05,21,"Mon",20.64
"6093",2005-09-06,12,"Tue",19.65
"6094",2005-09-07,9,"Wed",20.12
"6095",2005-09-08,6,"Thu",20.16
"6096",2005-09-09,13,"Fri",19.23
"6097",2005-09-10,14,"Sat",19.12
"6098",2005-09-11,9,"Sun",16.09
"6099",2005-09-12,12,"Mon",15.65
"6100",2005-09-13,15,"Tue",17.42
"6101",2005-09-14,22,"Wed",18.3
"6102",2005-09-15,16,"Thu",18.03
"6103",2005-09-16,13,"Fri",17.56
"6104",2005-09-17,18,"Sat",11.25
"6105",2005-09-18,4,"Sun",10.65
"6106",2005-09-19,11,"Mon",11.16
"6107",2005-09-20,12,"Tue",12.49
"6108",2005-09-21,14,"Wed",12.19
"6109",2005-09-22,20,"Thu",13.08
"6110",2005-09-23,5,"Fri",15.08
"6111",2005-09-24,9,"Sat",15.73
"6112",2005-09-25,14,"Sun",15.56
"6113",2005-09-26,12,"Mon",16.26
"6114",2005-09-27,13,"Tue",16.28
"6115",2005-09-28,6,"Wed",17.09
"6116",2005-09-29,20,"Thu",14.42
"6117",2005-09-30,14,"Fri",11.84
"6118",2005-10-01,18,"Sat",11.68
"6119",2005-10-02,15,"Sun",9.9
"6120",2005-10-03,12,"Mon",9.97
"6121",2005-10-04,11,"Tue",11.97
"6122",2005-10-05,19,"Wed",12.62
"6123",2005-10-06,10,"Thu",12.55
"6124",2005-10-07,19,"Fri",11.92
"6125",2005-10-08,12,"Sat",12.14
"6126",2005-10-09,13,"Sun",12.66
"6127",2005-10-10,15,"Mon",12.89
"6128",2005-10-11,19,"Tue",13.21
"6129",2005-10-12,16,"Wed",12.86
"6130",2005-10-13,15,"Thu",13.18
"6131",2005-10-14,17,"Fri",12.32
"6132",2005-10-15,16,"Sat",11.82
"6133",2005-10-16,12,"Sun",10.76
"6134",2005-10-17,9,"Mon",10.11
"6135",2005-10-18,19,"Tue",10.54
"6136",2005-10-19,16,"Wed",11.29
"6137",2005-10-20,15,"Thu",13
"6138",2005-10-21,10,"Fri",13.45
"6139",2005-10-22,16,"Sat",15.25
"6140",2005-10-23,16,"Sun",12.89
"6141",2005-10-24,12,"Mon",11.45
"6142",2005-10-25,11,"Tue",13.61
"6143",2005-10-26,15,"Wed",13.32
"6144",2005-10-27,11,"Thu",12.49
"6145",2005-10-28,15,"Fri",12.15
"6146",2005-10-29,13,"Sat",12.82
"6147",2005-10-30,15,"Sun",12.26
"6148",2005-10-31,15,"Mon",12.65
"6149",2005-11-01,20,"Tue",13.68
"6150",2005-11-02,15,"Wed",11.99
"6151",2005-11-03,9,"Thu",13.78
"6152",2005-11-04,11,"Fri",13.38
"6153",2005-11-05,14,"Sat",10.43
"6154",2005-11-06,14,"Sun",7.93
"6155",2005-11-07,11,"Mon",7.43
"6156",2005-11-08,18,"Tue",7.31
"6157",2005-11-09,13,"Wed",8.09
"6158",2005-11-10,15,"Thu",10.4
"6159",2005-11-11,10,"Fri",9.49
"6160",2005-11-12,11,"Sat",8.39
"6161",2005-11-13,8,"Sun",8.32
"6162",2005-11-14,7,"Mon",5.79
"6163",2005-11-15,11,"Tue",6.11
"6164",2005-11-16,5,"Wed",8.78
"6165",2005-11-17,16,"Thu",4.63
"6166",2005-11-18,14,"Fri",3.32
"6167",2005-11-19,13,"Sat",2.12
"6168",2005-11-20,10,"Sun",1.33
"6169",2005-11-21,18,"Mon",3.37
"6170",2005-11-22,14,"Tue",1.57
"6171",2005-11-23,18,"Wed",0.67
"6172",2005-11-24,14,"Thu",-2.01
"6173",2005-11-25,22,"Fri",0.87
"6174",2005-11-26,14,"Sat",-0.97
"6175",2005-11-27,12,"Sun",-1.2
"6176",2005-11-28,13,"Mon",1.41
"6177",2005-11-29,14,"Tue",1.95
"6178",2005-11-30,13,"Wed",2.5
"6179",2005-12-01,19,"Thu",0.45
"6180",2005-12-02,15,"Fri",0.02
"6181",2005-12-03,14,"Sat",5.05
"6182",2005-12-04,16,"Sun",6.76
"6183",2005-12-05,17,"Mon",5.72
"6184",2005-12-06,19,"Tue",4.06
"6185",2005-12-07,13,"Wed",3.67
"6186",2005-12-08,11,"Thu",2.6
"6187",2005-12-09,13,"Fri",2.74
"6188",2005-12-10,19,"Sat",1.54
"6189",2005-12-11,15,"Sun",-0.04
"6190",2005-12-12,17,"Mon",-1.79
"6191",2005-12-13,16,"Tue",0.66
"6192",2005-12-14,12,"Wed",0.93
"6193",2005-12-15,18,"Thu",0.39
"6194",2005-12-16,16,"Fri",2.02
"6195",2005-12-17,12,"Sat",1.79
"6196",2005-12-18,18,"Sun",-0.16
"6197",2005-12-19,18,"Mon",-1.22
"6198",2005-12-20,20,"Tue",0.16
"6199",2005-12-21,9,"Wed",-1.18
"6200",2005-12-22,17,"Thu",-1.31
"6201",2005-12-23,16,"Fri",-0.02
"6202",2005-12-24,8,"Sat",1.13
"6203",2005-12-25,22,"Sun",1.47
"6204",2005-12-26,11,"Mon",-0.03
"6205",2005-12-27,12,"Tue",-2.4
"6206",2005-12-28,19,"Wed",-5.21
"6207",2005-12-29,12,"Thu",-4.16
"6208",2005-12-30,17,"Fri",-5
"6209",2005-12-31,16,"Sat",4.15
"6210",2006-01-01,16,"Sun",4.57
"6211",2006-01-02,20,"Mon",2.86
"6212",2006-01-03,10,"Tue",2.36
"6213",2006-01-04,15,"Wed",0.67
"6214",2006-01-05,18,"Thu",0.1
"6215",2006-01-06,13,"Fri",-0.5
"6216",2006-01-07,13,"Sat",-0.45
"6217",2006-01-08,12,"Sun",-0.37
"6218",2006-01-09,15,"Mon",-0.9
"6219",2006-01-10,20,"Tue",-1.02
"6220",2006-01-11,12,"Wed",-1.68
"6221",2006-01-12,15,"Thu",-0.8
"6222",2006-01-13,15,"Fri",-1.72
"6223",2006-01-14,18,"Sat",-2.23
"6224",2006-01-15,18,"Sun",-2.24
"6225",2006-01-16,23,"Mon",-1.97
"6226",2006-01-17,17,"Tue",2.54
"6227",2006-01-18,19,"Wed",4.95
"6228",2006-01-19,13,"Thu",3.91
"6229",2006-01-20,21,"Fri",3.18
"6230",2006-01-21,13,"Sat",5.32
"6231",2006-01-22,13,"Sun",3.43
"6232",2006-01-23,17,"Mon",-0.54
"6233",2006-01-24,16,"Tue",-1.79
"6234",2006-01-25,20,"Wed",-0.2
"6235",2006-01-26,25,"Thu",0.55
"6236",2006-01-27,16,"Fri",-1.16
"6237",2006-01-28,18,"Sat",0.93
"6238",2006-01-29,12,"Sun",2
"6239",2006-01-30,16,"Mon",1.33
"6240",2006-01-31,19,"Tue",0.9
"6241",2006-02-01,18,"Wed",0.35
"6242",2006-02-02,19,"Thu",-0.46
"6243",2006-02-03,15,"Fri",-1.05
"6244",2006-02-04,20,"Sat",-3.07
"6245",2006-02-05,15,"Sun",-3.56
"6246",2006-02-06,21,"Mon",1.26
"6247",2006-02-07,23,"Tue",1.78
"6248",2006-02-08,14,"Wed",2.34
"6249",2006-02-09,17,"Thu",2.34
"6250",2006-02-10,11,"Fri",0.25
"6251",2006-02-11,14,"Sat",-0.04
"6252",2006-02-12,9,"Sun",-1.06
"6253",2006-02-13,15,"Mon",0.49
"6254",2006-02-14,8,"Tue",2.96
"6255",2006-02-15,13,"Wed",4.37
"6256",2006-02-16,12,"Thu",7.32
"6257",2006-02-17,13,"Fri",5.19
"6258",2006-02-18,14,"Sat",5.65
"6259",2006-02-19,16,"Sun",3.88
"6260",2006-02-20,11,"Mon",4.35
"6261",2006-02-21,8,"Tue",4.93
"6262",2006-02-22,10,"Wed",3.85
"6263",2006-02-23,15,"Thu",3.31
"6264",2006-02-24,13,"Fri",2.07
"6265",2006-02-25,7,"Sat",2.26
"6266",2006-02-26,14,"Sun",1.43
"6267",2006-02-27,15,"Mon",-0.46
"6268",2006-02-28,17,"Tue",-0.85
"6269",2006-03-01,10,"Wed",-0.33
"6270",2006-03-02,11,"Thu",-1.18
"6271",2006-03-03,8,"Fri",4.9
"6272",2006-03-04,13,"Sat",7.24
"6273",2006-03-05,22,"Sun",-0.2
"6274",2006-03-06,15,"Mon",-0.11
"6275",2006-03-07,9,"Tue",-0.02
"6276",2006-03-08,13,"Wed",2.31
"6277",2006-03-09,13,"Thu",8.71
"6278",2006-03-10,17,"Fri",4.08
"6279",2006-03-11,18,"Sat",1.91
"6280",2006-03-12,18,"Sun",-2.44
"6281",2006-03-13,12,"Mon",-3.06
"6282",2006-03-14,12,"Tue",-0.93
"6283",2006-03-15,18,"Wed",0.91
"6284",2006-03-16,20,"Thu",1.47
"6285",2006-03-17,12,"Fri",2.33
"6286",2006-03-18,14,"Sat",2.04
"6287",2006-03-19,10,"Sun",4.64
"6288",2006-03-20,17,"Mon",6.9
"6289",2006-03-21,19,"Tue",7.02
"6290",2006-03-22,15,"Wed",8.19
"6291",2006-03-23,18,"Thu",8.41
"6292",2006-03-24,19,"Fri",7.23
"6293",2006-03-25,17,"Sat",10.99
"6294",2006-03-26,15,"Sun",13.78
"6295",2006-03-27,9,"Mon",14.71
"6296",2006-03-28,16,"Tue",7.7
"6297",2006-03-29,22,"Wed",6.98
"6298",2006-03-30,13,"Thu",7.86
"6299",2006-03-31,10,"Fri",12.12
"6300",2006-04-01,12,"Sat",9.56
"6301",2006-04-02,12,"Sun",9.51
"6302",2006-04-03,12,"Mon",8.88
"6303",2006-04-04,20,"Tue",8.29
"6304",2006-04-05,15,"Wed",4.57
"6305",2006-04-06,16,"Thu",4.04
"6306",2006-04-07,15,"Fri",5.91
"6307",2006-04-08,14,"Sat",10.48
"6308",2006-04-09,12,"Sun",9.41
"6309",2006-04-10,10,"Mon",4.07
"6310",2006-04-11,14,"Tue",4.57
"6311",2006-04-12,11,"Wed",5.48
"6312",2006-04-13,19,"Thu",7.04
"6313",2006-04-14,14,"Fri",11.72
"6314",2006-04-15,9,"Sat",9.96
"6315",2006-04-16,15,"Sun",11.13
"6316",2006-04-17,9,"Mon",10.89
"6317",2006-04-18,18,"Tue",12.14
"6318",2006-04-19,18,"Wed",11.26
"6319",2006-04-20,23,"Thu",12.77
"6320",2006-04-21,19,"Fri",14.26
"6321",2006-04-22,15,"Sat",14.84
"6322",2006-04-23,14,"Sun",15.58
"6323",2006-04-24,10,"Mon",14.34
"6324",2006-04-25,14,"Tue",13.91
"6325",2006-04-26,11,"Wed",12.76
"6326",2006-04-27,12,"Thu",13.12
"6327",2006-04-28,17,"Fri",12.48
"6328",2006-04-29,15,"Sat",9.66
"6329",2006-04-30,8,"Sun",7.8
"6330",2006-05-01,16,"Mon",9.97
"6331",2006-05-02,15,"Tue",14.91
"6332",2006-05-03,9,"Wed",16.39
"6333",2006-05-04,17,"Thu",18.06
"6334",2006-05-05,20,"Fri",15.56
"6335",2006-05-06,14,"Sat",13.25
"6336",2006-05-07,18,"Sun",13.24
"6337",2006-05-08,13,"Mon",11.79
"6338",2006-05-09,12,"Tue",8
"6339",2006-05-10,15,"Wed",8.35
"6340",2006-05-11,16,"Thu",11.74
"6341",2006-05-12,13,"Fri",13.69
"6342",2006-05-13,9,"Sat",14.05
"6343",2006-05-14,18,"Sun",14.71
"6344",2006-05-15,14,"Mon",16.36
"6345",2006-05-16,11,"Tue",17.34
"6346",2006-05-17,19,"Wed",18.65
"6347",2006-05-18,12,"Thu",16.87
"6348",2006-05-19,21,"Fri",15.26
"6349",2006-05-20,17,"Sat",12.96
"6350",2006-05-21,10,"Sun",15.42
"6351",2006-05-22,16,"Mon",15.05
"6352",2006-05-23,16,"Tue",13.39
"6353",2006-05-24,21,"Wed",13.03
"6354",2006-05-25,13,"Thu",13.61
"6355",2006-05-26,18,"Fri",17.44
"6356",2006-05-27,14,"Sat",18.69
"6357",2006-05-28,13,"Sun",18.89
"6358",2006-05-29,13,"Mon",13.45
"6359",2006-05-30,14,"Tue",8.44
"6360",2006-05-31,14,"Wed",8.38
"6361",2006-06-01,11,"Thu",9.01
"6362",2006-06-02,18,"Fri",9.7
"6363",2006-06-03,13,"Sat",13.3
"6364",2006-06-04,11,"Sun",14.88
"6365",2006-06-05,14,"Mon",15.24
"6366",2006-06-06,18,"Tue",15.6
"6367",2006-06-07,17,"Wed",15.31
"6368",2006-06-08,15,"Thu",16.15
"6369",2006-06-09,13,"Fri",17.44
"6370",2006-06-10,13,"Sat",19.02
"6371",2006-06-11,14,"Sun",20.68
"6372",2006-06-12,11,"Mon",20.7
"6373",2006-06-13,12,"Tue",21.89
"6374",2006-06-14,15,"Wed",22.79
"6375",2006-06-15,15,"Thu",23.38
"6376",2006-06-16,13,"Fri",22.16
"6377",2006-06-17,13,"Sat",21.03
"6378",2006-06-18,13,"Sun",20.14
"6379",2006-06-19,21,"Mon",21.66
"6380",2006-06-20,19,"Tue",22.83
"6381",2006-06-21,16,"Wed",23.5
"6382",2006-06-22,11,"Thu",20.24
"6383",2006-06-23,18,"Fri",21.54
"6384",2006-06-24,23,"Sat",21.83
"6385",2006-06-25,19,"Sun",20.08
"6386",2006-06-26,13,"Mon",21.15
"6387",2006-06-27,22,"Tue",21.54
"6388",2006-06-28,11,"Wed",20.71
"6389",2006-06-29,15,"Thu",22.07
"6390",2006-06-30,20,"Fri",22.86
"6391",2006-07-01,9,"Sat",23.02
"6392",2006-07-02,8,"Sun",22.58
"6393",2006-07-03,8,"Mon",23.68
"6394",2006-07-04,15,"Tue",23.69
"6395",2006-07-05,10,"Wed",21.8
"6396",2006-07-06,13,"Thu",17.97
"6397",2006-07-07,13,"Fri",18.23
"6398",2006-07-08,7,"Sat",20.32
"6399",2006-07-09,9,"Sun",20.88
"6400",2006-07-10,14,"Mon",23.16
"6401",2006-07-11,19,"Tue",24.59
"6402",2006-07-12,18,"Wed",24.06
"6403",2006-07-13,15,"Thu",22.88
"6404",2006-07-14,25,"Fri",23.18
"6405",2006-07-15,11,"Sat",23.88
"6406",2006-07-16,11,"Sun",23.91
"6407",2006-07-17,13,"Mon",23.44
"6408",2006-07-18,6,"Tue",24.52
"6409",2006-07-19,24,"Wed",25.84
"6410",2006-07-20,15,"Thu",26.33
"6411",2006-07-21,11,"Fri",25.97
"6412",2006-07-22,11,"Sat",25.54
"6413",2006-07-23,14,"Sun",25.53
"6414",2006-07-24,13,"Mon",25.95
"6415",2006-07-25,17,"Tue",26.79
"6416",2006-07-26,15,"Wed",25.2
"6417",2006-07-27,10,"Thu",25.32
"6418",2006-07-28,24,"Fri",22.14
"6419",2006-07-29,14,"Sat",21.43
"6420",2006-07-30,13,"Sun",22.94
"6421",2006-07-31,8,"Mon",22.21
"6422",2006-08-01,18,"Tue",20.58
"6423",2006-08-02,10,"Wed",19.68
"6424",2006-08-03,12,"Thu",14.28
"6425",2006-08-04,16,"Fri",13.98
"6426",2006-08-05,13,"Sat",16.61
"6427",2006-08-06,18,"Sun",15.92
"6428",2006-08-07,16,"Mon",17.83
"6429",2006-08-08,14,"Tue",20.36
"6430",2006-08-09,11,"Wed",18.95
"6431",2006-08-10,14,"Thu",18.49
"6432",2006-08-11,13,"Fri",15.45
"6433",2006-08-12,21,"Sat",13.47
"6434",2006-08-13,12,"Sun",12.43
"6435",2006-08-14,19,"Mon",13.94
"6436",2006-08-15,4,"Tue",15.76
"6437",2006-08-16,14,"Wed",17.39
"6438",2006-08-17,18,"Thu",19.4
"6439",2006-08-18,20,"Fri",18.4
"6440",2006-08-19,8,"Sat",18.33
